user_id,recommendation
2274,11073 9702 3278 7828 9703 3311 7380 14215 3309 9345
2275,753 8021 6621 12213 11742 7896 4796 1124 1431 1122
2276,12217 12214 1794 12215 10197 10194 1365 1941 12216 1792
2277,12218 8746 4546 3512 6937 3069 6475 3071 8437 12219
2278,8127 12224 12225 8459 15188 8122 14006 8123 13968 13566
2279,661 1230 3700 3487 1243 3698 3709 3697 598 1231
2280,5096 4302 2270 7295 11915 5748 9349 12510 3043 9340
2281,10431 638 3888 12227 8378 12226 8231 1125 8380 10243
2282,323 4130 10510 873 1206 466 3811 879 794 2133
2283,870 207 3191 5612 8953 11250 2781 7958 466 3202
2284,6169 10349 12228 6164 3671 10350 10352 11438 3672 7625
2285,12230 11366 13885 3055 12850 2742 692 7719 2346 6483
2286,8861 8680 2275 5922 11757 14028 7652 14027 5659 8684
2287,12231 9581 957 3947 9183 12232 9742 390 12233 5737
2288,12236 8688 263 7954 12235 12005 12859 14167 262 10252
2289,12240 7785 12239 12238 11891 11436 12241 11225 12242 12237
2290,2643 2642 2646 2647 6126 2640 2639 2644 2648 2649
2291,3834 3280 1285 12018 1760 8273 8053 1501 1161 2473
2292,1480 5360 2116 197 11706 9049 7390 885 7469 4489
2293,11345 46 3441 9049 5768 921 9981 5769 7679 4
2294,4212 4219 1234 6024 10478 5977 10474 5181 4218 4184
2295,5255 1895 1894 1893 6763 2729 12552 2393 14420 2274
2296,2159 852 323 172 12053 454 10241 5321 1797 2367
2297,10584 12247 12248 12249 5640 716 12252 12251 12250 7999
2298,3170 9174 9172 3171 9173 10715 8399 13173 13174 13172
2299,5688 5036 8851 10134 9297 2252 6574 3085 7217 6826
2300,12255 12257 11641 12260 12258 7217 12256 4604 11437 11436
2301,1568 4 3556 753 4474 3258 1433 9388 9447 3322
2302,2375 6364 4138 11802 12262 7102 9746 8980 4401 11798
2303,6476 6785 8575 6244 6520 10810 12082 7651 6886 10716
2304,2739 10456 4696 3012 4705 12265 2005 3775 633 2275
2305,508 1051 1067 1076 12267 2297 8294 5863 2879 863
2306,1997 12268 2668 1996 12949 12092 8216 14041 3716 2665
2307,7249 5365 6415 12269 4073 2830 5745 7783 6115 11033
2308,3749 10459 2215 11256 5022 2357 8185 9523 11584 3531
2309,2741 11112 2742 2614 1532 5998 1165 11365 2820 7395
2310,9781 12273 12272 611 4669 96 178 10078 6901 9587
2311,12274 12182 12275 8757 8634 8663 13608 4643 14772 12093
2312,1721 8152 4403 9751 3075 8161 4597 4599 4135 1011
2313,630 6259 7115 12547 9223 3019 6220 4541 14448 6248
2314,9441 9601 2059 6711 12278 12176 285 1507 9598 5126
2315,10634 9937 3502 12279 5493 42 12972 13797 2658 7488
2316,2767 1192 6575 4180 7417 12280 461 323 1202 466
2317,4313 12281 2405 4121 14390 198 12441 12443 12444 1765
2318,12283 12284 3914 4160 11366 3055 13885 12850 10715 14238
2319,4865 12097 3695 7780 4174 8950 3879 1555 6679 5308
2320,3112 3739 1097 6910 3115 2692 6870 578 3114 2293
2321,12290 12289 13381 12293 12292 12288 12291 12675 12674 8270
2322,7812 7813 6175 12295 12294 4263 4012 7811 7668 777
2323,3319 3378 5825 6300 7317 125 3356 3302 294 7329
2324,7504 2259 12297 4180 8004 2260 5206 757 1987 11366
2325,12299 12300 10971 12887 12520 5399 1933 12892 11366 6572
2326,45 4017 8999 3055 9119 3019 108 1368 10494 7116
2327,12301 12302 6353 2741 4514 13349 2814 3465 4516 13734
2328,9610 1130 7306 8086 7760 8999 10553 2160 1287 13388
2329,3242 2650 10632 10633 11701 8373 12303 9275 705 11702
2330,8982 4407 5667 10988 1721 7554 4132 8159 10627 6805
2331,5096 244 2802 8179 7733 4195 4122 5097 9349 9024
2332,12306 1096 12307 3734 1085 2736 2257 12305 7212 9275
2333,476 3945 1213 6833 2935 698 10295 442 836 6088
2334,186 8315 4915 5820 4916 4913 3359 3302 2484 9669
2335,8508 1742 12313 12311 2636 12312 7753 10723 9760 1343
2336,3443 5688 10258 12317 6063 8044 9891 4554 3111 12318
2337,601 8433 10308 7357 5488 8658 7821 83 9439 10885
2338,12047 7379 5580 1713 1728 10044 12319 11029 7929 2446
2339,10857 10753 12322 10747 10590 10855 2891 11807 1003 3000
2340,11115 6693 8426 5205 10052 13696 7529 8144 6697 6694
2341,3811 769 686 466 2703 873 687 169 149 323
2342,3067 1070 12323 13166 12900 12899 10260 14194 14195 3065
2343,794 879 5067 3223 7958 5186 9947 5034 6386 7928
2344,4360 1169 8203 7250 10064 707 5978 6159 13766 4964
2345,7946 9824 7711 11708 9398 6058 12326 2732 6763 10152
2346,4320 10492 10498 7088 10495 9986 2993 3337 9579 10493
2347,10572 1103 2101 10571 1484 12327 2764 3766 11904 10142
2348,12329 12328 8712 14664 12266 529 3578 7236 13318 12832
2349,2869 1826 1354 7427 10199 11347 4134 4139 5447 7057
2350,4666 12330 4667 11366 3055 10715 8999 2130 611 4631
2351,6719 4899 12331 3238 7558 4883 3237 4900 6718 6717
2352,1011 1721 7057 12332 8541 7222 12333 9235 4138 9851
2353,12335 11366 3055 10715 8999 611 1011 4426 53 2820
2354,4905 9660 9499 2800 12336 3717 10678 4901 4900 4638
2355,9781 10370 3471 10371 1334 1181 12337 6908 2580 6901
2356,6303 12339 6467 12338 2263 2273 14569 8250 11366 692
2357,12344 12346 11597 10061 1222 7585 12342 2315 12341 7299
2358,3242 4045 4569 2955 6880 605 7267 1195 11484 631
2359,4841 9531 9181 12347 10661 10649 1043 9185 6980 6561
2360,7554 4139 2875 9625 10069 8848 12350 12348 1010 10068
2361,4964 5896 9226 5897 10122 12352 10337 9103 9806 12351
2362,4235 2779 4238 2774 3708 4004 4349 5595 6044 4194
2363,12355 12356 11523 12357 11342 13110 13108 13109 8518 7647
2364,1329 2290 4083 3810 12359 12358 6086 12360 5434 1854
2365,4454 11090 12361 7247 11681 12019 13632 6087 14355 3494
2366,10456 1953 10721 12265 11200 14071 13399 10722 2015 1954
2367,9249 1544 12362 3114 2795 7310 1883 14226 9770 873
2368,1269 11189 12363 9826 10867 2982 12131 6335 230 6329
2369,12366 1 12365 14659 5565 13072 14034 6819 11425 14664
2370,1136 1145 3085 12369 12367 12368 2996 11099 9437 1144
2371,11140 7829 8935 6700 1284 11960 8782 9087 425 10909
2372,12372 6076 11467 8986 2942 5955 12373 11105 11771 1945
2373,3971 4178 1491 322 1402 10614 323 10170 611 1406
2374,4688 9626 5848 396 9753 12374 9628 6736 9757 400
2375,1011 1136 4596 3085 1145 4138 12378 5686 11434 1344
2376,5954 12379 4860 559 11117 2256 12380 4417 10138 5322
2377,10381 2148 11424 9 11235 5961 5957 1589 7338 774
2378,5424 2071 12382 7644 11175 2393 1687 6817 4805 12063
2379,12009 12386 12387 12388 4968 8423 692 14202 12059 11894
2380,1003 10508 12391 11354 10565 6852 12392 12390 12389 4843
2381,2133 1686 4031 1206 2767 4085 1460 878 3645 10100
2382,12394 12398 12393 12397 12396 12395 12399 7914 11671 7570
2383,9686 5735 7389 15019 3923 12128 11930 5733 5736 5731
2384,12402 12401 12400 3889 5395 7806 5706 5485 3113 10788
2385,873 149 2309 12403 12304 11789 6141 1392 3891 11380
2386,476 12128 7194 752 373 175 3201 7800 3373 3254
2387,4465 5197 2699 692 6498 5196 6097 6627 6628 1110
2388,8892 2556 3407 8894 624 6329 11953 12406 2033 8670
2389,7940 1374 4068 6183 5157 8114 12939 1837 6171 4962
2390,1136 10088 3666 1145 1146 7215 1721 5686 3074 1354
2391,611 12408 12414 12415 12416 12413 12412 12411 12409 12418
2392,12419 11366 3055 10715 8999 611 692 4426 53 2820
2393,1997 1996 12949 12092 8216 8215 8629 2668 11095 8214
2394,5096 5097 9349 11481 837 12420 5509 7731 9337 11482
2395,11705 5796 9590 12421 9496 9588 4245 8565 2299 666
2396,8887 10184 7529 11693 8886 11730 7527 11692 14093 5819
2397,2457 5050 3926 10357 9710 2781 476 1686 661 3931
2398,4056 1181 2591 2663 14527 4058 11366 14528 7663 4057
2399,12422 983 6786 460 2363 964 4295 2238 12325 7614
2400,778 9390 3472 6920 1685 4937 8763 4946 9468 4246
2401,3771 3829 5357 5036 692 1936 14426 4824 5356 3770
2402,3479 666 7483 9149 11705 3048 7286 4245 5796 667
2403,7946 7781 1912 14319 8760 10183 7780 11708 7711 7782
2404,2614 2742 2820 3465 5998 1532 2741 405 1166 1165
2405,4229 6260 7644 7645 5502 196 3740 3296 1049 5852
2406,2739 870 5580 6897 40 1646 1488 12427 869 9595
2407,2635 10560 2634 7647 10561 2632 5364 2633 1173 228
2408,3079 6362 3077 3075 6703 3076 1320 6704 6361 1319
2409,3359 5827 8923 9109 3380 3302 12430 2484 5220 5394
2410,3903 4766 44 3899 3901 692 7452 1058 13412 5952
2411,6623 6162 12432 13070 6781 9805 1864 1663 9810 1844
2412,323 466 794 476 3100 1648 795 788 5580 797
2413,611 2556 12435 12436 12434 8846 48 4016 12433 6522
2414,12437 12194 7980 11729 2286 9996 5255 11730 13733 9837
2415,3577 6980 7633 12327 7399 9609 9181 12438 11707 9744
2416,10023 11712 8135 14281 4273 7978 13419 5447 4596 4973
2417,10095 10934 7467 1132 10798 4398 708 7738 11961 7680
2418,2133 3458 8995 10217 11745 9152 323 1569 5016 1206
2419,3862 9849 9954 230 12865 7382 8619 5902 6176 13782
2420,12441 12443 12445 12444 12442 11909 2405 2619 12808 12809
2421,11162 459 9689 6370 7503 814 3224 3987 3934 5272
2422,12455 12450 12457 12454 12453 12452 12458 12451 7318 12456
2423,12459 11145 8844 2991 3388 12890 574 6305 3654 5886
2424,7940 6280 11968 29 7349 4068 6183 5157 8114 4701
2425,1753 12460 12461 5895 1352 7940 4068 11177 6782 10363
2426,4902 1079 8553 738 12462 3967 4777 2063 1014 8552
2427,9826 6173 11218 1971 5511 11344 6537 11219 3671 7141
2428,12308 12463 5736 856 713 6064 7515 9801 5879 1625
2429,12467 11077 726 5771 3538 5505 10275 6336 12465 1267
2430,796 5508 4785 11924 775 5545 6919 4220 794 12013
2431,4753 6477 6750 6618 5897 9225 11432 4964 4962 399
2432,8892 12471 575 5570 12474 12472 11410 12473 4838 4409
2433,4263 9317 7812 7813 410 10515 9046 6440 3633 11874
2434,12478 5802 7477 12477 12476 11043 7480 692 11047 8250
2435,12480 12479 10447 10779 10446 11769 2614 12869 12557 7489
2436,2916 9072 12482 9029 1191 13719 412 4367 11312 2919
2437,12484 7526 6658 854 2287 5179 2286 1594 4535 5199
2438,2309 876 3691 1305 2283 11161 12203 3811 169 873
2439,2614 2742 3465 2820 1532 5998 4836 1323 1529 2741
2440,5299 3403 2498 661 6897 9281 48 12487 10662 5438
2441,12424 3942 8125 10357 12489 5594 8821 5603 139 10894
2442,3491 9138 3490 3489 13776 13777 8115 13778 11366 3055
2443,3321 10471 3283 3307 9248 3487 1033 1567 1978 1737
2444,8921 4696 8687 10194 12492 6597 1845 1365 10196 10809
2445,64 1286 7926 4205 1090 2575 6914 998 9282 10718
2446,6973 12493 2863 7137 3899 2328 7138 3545 4637 3377
2447,6046 6583 12494 9693 5853 6044 11159 1646 3678 466
2448,5297 10262 12495 12496 1293 5510 5378 621 9714 606
2449,687 1444 3396 8473 12017 12497 3725 686 323 2460
2450,12499 5878 12498 10450 13979 9543 12719 14091 13171 13795
2451,6361 4599 7077 5449 6847 6806 10698 1320 3674 4060
2452,10041 12508 12505 6571 12507 12503 11046 12506 12500 11918
2453,986 5123 9890 2279 9811 7861 7248 7239 6266 5755
2454,1320 1779 6362 9192 6363 1319 1321 4060 1778 6361
2455,3525 10761 5099 2693 5100 2697 1513 16 2358 2695
2456,2439 10151 8298 1655 13392 8335 3878 8842 5385 5384
2457,618 7115 10642 10256 5923 5347 3982 10336 1755 612
2458,529 10731 10657 11267 10963 4836 7236 1527 538 2959
2459,5475 4192 5941 481 9413 9416 9411 5433 7299 5577
2460,323 10710 9171 4476 2922 9274 7589 375 9095 466
2461,8068 7289 3140 3153 8559 9563 6302 3121 8062 4736
2462,5574 392 9907 2487 9930 9908 9905 10013 9901 181
2463,226 11975 4255 5502 3551 2993 5862 2736 7645 3286
2464,12520 12524 9556 12263 2839 12522 12523 12519 12518 12521
2465,1791 12529 12530 1794 1790 1789 1788 11366 1792 1793
2466,2750 12531 2428 12532 3110 12533 12046 12382 10209 4571
2467,12500 10041 8811 5192 8805 4329 12534 8809 8808 13441
2468,5073 5072 5033 5067 5029 3313 5034 5065 4366 167
2469,6537 2650 12536 11218 3665 12748 11219 13828 6245 14181
2470,3980 11263 12400 11636 10030 12537 10467 7672 7810 11264
2471,646 12539 9546 12540 12538 12543 12541 7353 12542 5771
2472,611 873 478 775 6575 242 969 5807 4089 2252
2473,431 12545 4018 9470 9473 4019 10764 9200 8299 9018
2474,5887 1893 5237 1585 8515 2346 6296 8471 5986 3837
2475,3911 4979 10598 253 7139 1602 3546 2297 3543 10143
2476,4603 12548 2877 7554 2875 9967 4139 1721 3085 4596
2477,2903 2902 2895 2904 5969 2907 2905 2257 2906 2909
2478,1452 7697 2764 4821 3039 4235 9318 6596 9062 871
2479,1872 12550 9438 8036 13773 13407 13772 9198 1873 8478
2480,1003 4037 12551 11528 10073 4035 1011 1317 8477 5673
2481,12555 18 4512 12552 12554 5428 1249 3751 3352 2414
2482,2869 12558 4599 2891 7554 7065 3616 8477 8020 8868
2483,169 12563 3945 5022 11584 1684 12341 4973 3156 10102
2484,10715 5190 10266 2341 9935 4832 52 8999 1351 14286
2485,6785 7349 12566 11968 7351 2439 4670 12564 4065 12565
2486,8661 391 9581 2954 819 1402 8689 10585 6073 9089
2487,12569 12571 7821 5946 9426 5166 12570 8741 2115 11815
2488,6520 12572 8575 10810 6886 6476 8112 5353 6685 12779
2489,2739 4406 12573 8083 5719 12233 611 3404 7717 4437
2490,169 2309 685 3214 466 686 149 3811 873 745
2491,11970 8335 9117 7127 184 12575 11058 11814 4878 7322
2492,1161 1501 3280 3727 4348 164 2470 3398 3359 5209
2493,49 9773 11919 3403 5748 9467 3599 12666 10540 3043
2494,769 6577 5577 3033 8268 2448 323 3222 3811 466
2495,8258 4449 12577 8864 12030 9224 9743 3440 11852 9720
2496,4964 11602 4560 5896 4073 4753 5895 4561 9228 4710
2497,687 3662 1033 10672 2737 686 2460 3294 12840 4351
2498,1074 3317 11980 7968 2677 5832 5720 2097 12579 4340
2499,794 796 3100 3556 3678 4230 797 5928 10161 1284
2500,611 5754 11561 11556 151 11562 152 12581 12583 158
2501,7951 6781 11034 12587 4068 11177 6171 6782 3669 6181
2502,4688 4132 4687 12589 8406 1317 4138 3083 4135 9753
2503,2448 3820 194 10128 1080 222 3351 10645 2117 5060
2504,10249 385 2210 9519 4295 7917 6768 7226 5109 5257
2505,5352 11796 1366 7976 11356 12590 11616 10188 1845 15189
2506,8314 7555 8311 8315 8336 8313 8312 10732 8301 11392
2507,10102 1049 3215 10625 2329 3216 11654 7021 1626 3286
2508,2616 3076 8443 10354 10577 8608 4324 2341 10740 3079
2509,10594 484 12591 6965 10032 2098 4022 8519 4479 12873
2510,323 9249 3173 585 3164 3708 3740 3750 12592 9521
2511,10210 8427 4875 3257 7265 4874 5267 10111 12546 4873
2512,163 2133 10966 1684 2632 6033 4262 504 9322 1649
2513,2153 2513 10213 12109 1348 2511 3157 8748 10480 2521
2514,2767 1686 2139 11761 6651 1796 5094 3477 128 6436
2515,12459 5023 8471 277 2268 12432 3848 10619 9403 2673
2516,769 9391 10572 1452 10571 1969 1443 2776 11905 1817
2517,11097 2556 2960 385 6762 8080 8079 4845 12593 10528
2518,12596 12599 12598 12595 6589 12600 12597 7715 6491 1479
2519,6761 7262 11358 9239 11359 9393 1380 6622 9392 11366
2520,11004 12601 12602 8168 3558 4909 11198 11202 11039 13720
2521,8999 12605 45 1368 2130 12604 9119 837 12603 7006
2522,4220 1446 980 796 794 1646 6213 4862 209 5079
2523,394 629 12606 13077 558 399 7276 8133 14667 7791
2524,739 14555 15147 14306 9054 14852 3790 3021 7491 11255
2525,2375 2869 11347 2372 2379 7057 4413 2380 2371 12608
2526,873 169 2262 9528 12610 9092 9618 7768 5366 2747
2527,2839 11114 4470 3506 12611 14065 2840 3265 9807 267
2528,8376 3993 2858 5982 11378 12612 3900 11285 10708 6981
2529,8902 6140 12615 10872 9575 12613 12619 8099 12618 12616
2530,10461 4626 6556 3083 9194 7077 2869 7554 1354 11624
2531,7633 3577 127 12620 6033 6178 635 11216 12621 4003
2532,686 685 742 331 1404 848 422 9719 8890 5809
2533,9653 9397 9988 9396 10602 4821 10299 4483 3709 5068
2534,8208 1177 1837 8205 8207 2846 2894 4982 6628 12623
2535,12624 12625 8586 4652 9110 9559 11858 13021 7738 9354
2536,11306 11315 10251 12626 13559 14638 14238 8374 14572 14861
2537,1317 3442 7218 12629 8166 12630 9644 6811 5668 12628
2538,611 618 612 3195 3678 1641 3682 188 10820 2502
2539,11317 667 8970 1378 3620 3703 10505 7505 9216 7774
2540,1388 10225 6932 4030 6354 3220 6937 6933 6938 3133
2541,3811 7495 3501 1659 7301 3977 4467 12634 4557 2915
2542,46 3971 2117 3108 1281 2827 4992 4775 1032 3109
2543,12636 12635 11366 13885 3055 6572 12850 626 3452 8808
2544,1003 8477 7077 8443 4693 11723 5871 5536 2875 2891
2545,5851 368 6218 367 5850 2221 3499 13198 13197 5953
2546,12639 12638 11795 7273 7269 2302 8738 6518 10201 2299
2547,6162 6781 2847 6783 9103 9803 9810 8144 2849 7934
2548,4132 4687 4688 4138 7427 1001 1826 6364 1317 4134
2549,1883 12647 12068 12646 12310 12181 12648 12645 5627 12649
2550,2375 2371 1778 1320 4060 6361 9192 1779 6362 4606
2551,7532 12650 6766 12651 8507 12409 4631 10979 14644 13796
2552,11396 6801 7042 1280 8294 12652 11830 7454 3530 1737
2553,139 11410 4281 12654 10881 4839 10131 2764 3811 8966
2554,670 12656 12657 12655 4138 672 7554 10090 1719 10087
2555,5418 5416 5417 10663 6056 6214 5420 711 5419 8441
2556,10067 12661 12662 12664 12663 12660 12659 12658 1714 12078
2557,12665 11366 3055 10715 8999 611 4426 53 2820 13885
2558,383 2959 9781 4865 12667 9337 4669 6825 3406 2958
2559,6381 8352 12668 8935 7914 11243 1199 1615 6564 3336
2560,12669 4434 12670 3884 12537 3877 3883 14168 14582 6951
2561,12671 5345 12672 1475 8889 12743 2816 2814 11366 8892
2562,12291 12674 12290 12673 12675 12293 12292 12289 12179 12417
2563,9071 637 688 5498 11361 11407 11408 3012 11409 6483
2564,12676 12677 12678 10845 10844 14679 13703 13666 13001 1544
2565,5097 5305 39 5096 6890 2493 2529 68 5299 38
2566,12682 12683 10219 12679 8781 12681 12680 265 13666 2842
2567,3603 11606 12686 12687 1835 204 10902 8614 3609 11882
2568,12688 3521 11867 4833 9463 3978 10674 3382 9008 11864
2569,12691 12690 11366 3055 10715 8999 611 692 4426 53
2570,5588 11933 12395 10555 12267 3761 6891 9603 12692 223
2571,11773 7172 6525 11147 6504 6674 12694 12693 3533 4371
2572,6596 3518 8046 8763 10307 7680 10302 176 7696 7697
2573,2869 670 10087 10090 7215 672 7427 10088 671 7057
2574,5328 12695 2665 3568 8487 12696 1958 964 8213 12183
2575,12312 12697 11384 1543 9123 9812 12065 10980 10082 10723
2576,6211 1581 4785 13169 1969 1443 4739 5508 2174 4784
2577,3380 9118 3332 442 11715 3359 119 9669 3301 2495
2578,12699 12703 12705 12700 12704 12702 12701 12707 12706 12698
2579,3234 4823 3378 7499 5413 9184 295 11465 3235 3237
2580,2457 9849 1835 1833 6176 6427 7303 476 794 9954
2581,4924 12318 1683 11576 12709 2676 5455 12343 1949 2228
2582,611 2083 4663 2084 11370 2085 12711 4653 2156 4660
2583,6521 2917 7284 4378 11176 14088 14558 12513 2055 2926
2584,12274 12182 8757 13996 14772 8634 12179 2805 13608 14773
2585,2407 6815 1762 12712 12713 700 9219 3508 6035 3692
2586,5577 2588 1423 3467 2075 12714 11843 467 149 2077
2587,323 794 2656 10270 8948 9619 12715 12716 2052 476
2588,575 12717 8840 12234 13105 563 7937 8855 13384 8472
2589,1484 1750 11830 1477 5458 2360 1068 7417 1038 1103
2590,1677 8318 12718 7878 12925 5483 12923 12924 8032 12859
2591,575 353 6085 7046 12719 5174 12720 6842 6840 9658
2592,383 2067 4759 611 2294 794 2290 879 4756 618
2593,12722 10726 12721 12723 12464 8088 684 7673 13551 10501
2594,12732 7081 12731 12733 12738 12729 12730 11381 10629 12725
2595,323 445 201 3559 11089 3162 7276 873 466 794
2596,611 3213 40 2029 10421 651 3682 7238 10594 10477
2597,4780 3715 6064 3254 10718 6348 10656 9480 7290 8347
2598,9826 5782 7141 10255 3671 5781 11177 6782 1269 6171
2599,8825 12740 3804 12495 5349 14402 13925 3451 14401 6852
2600,3943 3909 3148 7391 12741 4893 3875 764 2334 3881
2601,8186 7989 545 2080 5947 3127 10234 10340 14820 724
2602,2742 2820 3465 2815 2614 1166 405 1165 1532 12426
2603,8842 2427 9974 10148 2426 10151 8229 10146 2432 10152
2604,11147 12623 11684 8496 11782 4424 6685 5899 13458 11758
2605,7065 9194 2876 9751 12209 7554 2869 3667 4135 4416
2606,12750 12751 12749 11366 3055 10715 8999 8168 611 7480
2607,4953 1577 7017 1565 1564 1576 14510 4952 14458 990
2608,5145 7415 9702 10763 12752 10334 11329 7416 3549 4976
2609,12753 11366 3055 5476 10715 8999 5477 1675 611 692
2610,11183 12754 12755 11181 11182 2689 12192 10114 913 4091
2611,1354 1357 1355 2369 2376 4060 4141 10365 2370 10366
2612,466 12759 2457 12758 5051 2600 11867 5477 2952 9551
2613,967 966 12761 961 12760 12762 3664 336 12763 10930
2614,5096 2957 12764 8817 3559 3796 797 6084 6029 12150
2615,6553 2880 3038 1357 4037 5449 14751 4413 9194 6432
2616,1963 10909 5001 3620 6957 11291 5062 6953 2312 7920
2617,2133 5725 8525 2323 2469 3811 323 4 1206 13050
2618,12765 9939 1147 11534 7694 1142 1139 1149 11140 12573
2619,5904 12085 7246 12766 5917 632 10125 12084 330 10169
2620,12769 12767 12768 9672 7988 2335 9675 9676 9674 918
2621,1796 9715 1443 3698 3036 4235 1452 9265 3697 598
2622,12778 12774 12771 12780 12773 12772 12775 12781 10877 4588
2623,687 7310 469 12784 1702 3257 7245 2460 686 794
2624,6601 4104 12549 4627 2065 2446 10232 821 7970 3101
2625,466 8995 7918 1395 205 12002 4032 476 686 323
2626,11164 4995 3335 3820 222 11301 3355 10236 12580 11750
2627,769 834 4257 830 6920 1978 778 3811 176 2448
2628,1868 12787 636 12788 8364 8346 10201 9942 10204 9606
2629,323 3937 5494 12790 12791 12789 696 466 873 1206
2630,3280 2059 3279 4420 2832 4435 4433 4432 1161 4429
2631,4534 7806 11792 12792 13814 7165 8216 7807 5485 5706
